prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids 
uprotein_1561,cardnewid_150,VIM-29_ARO38699,resfindernewid_1590,blaVIM-29_1_JX311308
uprotein_1562,cardnewid_446,VIM-30_ARO38700,resfindernewid_1591,blaVIM-30_1_JN129451
uprotein_1563,cardnewid_939,VIM-31_ARO38701,resfindernewid_1592,blaVIM-31_1_JN982330
uprotein_1564,cardnewid_1427,VIM-32_ARO38702,resfindernewid_1593,blaVIM-32_1_JN676230
uprotein_1565,cardnewid_1845,VIM-33_ARO38703,resfindernewid_1594,blaVIM-33_1_JX258134
uprotein_1566,cardnewid_108,VIM-34_ARO38704,resfindernewid_1595,blaVIM-34_1_JX013656
uprotein_1567,cardnewid_514,VIM-35_ARO38705,resfindernewid_1596,blaVIM-35_1_JX982634
uprotein_1568,cardnewid_1677,VIM-36_ARO38706,resfindernewid_1597,blaVIM-36_1_JX982635
uprotein_1569,cardnewid_70,VIM-37_ARO38707,resfindernewid_1598,blaVIM-37_1_JX982636
uprotein_1570,cardnewid_333,VIM-38_ARO38708,resfindernewid_1599,blaVIM-38_1_KC469971
uprotein_1571,cardnewid_730,NDM-1_ARO36728,resfindernewid_1600,blaNDM-1_1_FN396876
uprotein_1572,cardnewid_1656,NDM-2_ARO36729,resfindernewid_1601,blaNDM-2_1_JF703135
uprotein_1573,cardnewid_1421,NDM-3_ARO38754,resfindernewid_1602,blaNDM-3_1_JQ734687
uprotein_1574,cardnewid_1778,NDM-4_ARO38755,resfindernewid_1603,blaNDM-4_1_JQ348841
uprotein_1575,cardnewid_1035,NDM-5_ARO36606,resfindernewid_1604,blaNDM-5_1_JN104597
uprotein_1576,cardnewid_5,NDM-6_ARO38756,resfindernewid_1605,blaNDM-6_1_JN967644
uprotein_1577,cardnewid_545,NDM-7_ARO38757,resfindernewid_1606,blaNDM-7_1_JX262694
uprotein_1578,cardnewid_575,NDM-8_ARO38758,resfindernewid_1607,blaNDM-8_1_AB744718
uprotein_1579,cardnewid_1098,NDM-9_ARO38759,resfindernewid_1608,blaNDM-9_1_KC999080
uprotein_1580,cardnewid_61,NDM-10_ARO38760,resfindernewid_1609,blaNDM-10_1_KF361506
uprotein_1581,cardnewid_1784,NDM-12_ARO38762,resfindernewid_1610,blaNDM-12_1_AB926431
uprotein_1582,cardnewid_430,NDM-13_ARO39759,resfindernewid_1611,blaNDM-13_1_LC012596
uprotein_1583,cardnewid_882,GES-1_ARO38730,resfindernewid_1612,blaGES-1_1_HQ170511
uprotein_1584,cardnewid_1441,GES-2_ARO38731,resfindernewid_1613,blaGES-2_1_AF326355
uprotein_1585,cardnewid_208,GES-3_ARO38732,resfindernewid_1614,blaGES-3_1_AB113580
uprotein_1586,cardnewid_602,GES-4_ARO38733,resfindernewid_1615,blaGES-4_1_AB116723
uprotein_1587,cardnewid_1267,GES-5_ARO38734,resfindernewid_1616,blaGES-5_1_DQ236171
uprotein_1588,cardnewid_1720,GES-6_ARO38735,resfindernewid_1617,blaGES-6_1_AY494718
uprotein_1589,cardnewid_448,GES-7_ARO38736,resfindernewid_1618,blaGES-7_1_HM453325
uprotein_1590,cardnewid_873,GES-8_ARO38737,resfindernewid_1619,blaGES-8_1_AF329699
uprotein_1591,cardnewid_445,GES-9_ARO38738,resfindernewid_1620,blaGES-9_1_AY920928
uprotein_1592,cardnewid_870,GES-10_ARO38739,resfindernewid_1621,blaGES-10_1_FJ820124
uprotein_1593,cardnewid_681,GES-11_ARO38740,resfindernewid_1622,blaGES-11_1_FJ854362
uprotein_1594,cardnewid_193,GES-12_ARO38741,resfindernewid_1623,blaGES-12_1_FN554543
uprotein_1595,cardnewid_714,GES-13_ARO38742,resfindernewid_1624,blaGES-13_1_GU169702
uprotein_1596,cardnewid_168,GES-14_ARO38743,resfindernewid_1625,blaGES-14_1_GU207844
uprotein_1597,cardnewid_1341,GES-15_ARO38744,resfindernewid_1626,blaGES-15_1_GU208678
uprotein_1598,cardnewid_1198,GES-16_ARO38745,resfindernewid_1627,blaGES-16_1_HM173356
uprotein_1599,cardnewid_308,GES-17_ARO38746,resfindernewid_1628,blaGES-17_1_HQ874631
uprotein_1600,cardnewid_1574,GES-18_ARO38747,resfindernewid_1629,blaGES-18_1_JQ028729
uprotein_1601,cardnewid_1373,GES-19_ARO38748,resfindernewid_1630,blaGES-19_1_JN596280
uprotein_1602,cardnewid_927,GES-20_ARO38749,resfindernewid_1631,blaGES-20_1_JN596280
uprotein_1603,cardnewid_56,GES-21_ARO38750,resfindernewid_1632,blaGES-21_1_JQ772478
uprotein_1604,cardnewid_506,GES-22_ARO38751,resfindernewid_1633,blaGES-22_1_JX023441
uprotein_1605,cardnewid_1175,GES-23_ARO38752,resfindernewid_1634,blaGES-23_1_KF179354
uprotein_1606,cardnewid_1843,IMI-1_ARO38258,resfindernewid_1635,blaIMI-1_1_U50278
uprotein_1607,cardnewid_565,IMI-2_ARO38259,resfindernewid_1636,blaIMI-2_1_DQ173429
uprotein_1608,cardnewid_1733,IMI-3_ARO38260,resfindernewid_1637,blaIMI-3_1_GU015024
uprotein_1609,,,resfindernewid_1638,blaSFC-1_1_AY354402
uprotein_1610,cardnewid_1389,SME-1_ARO38779,resfindernewid_1639,blaSME-1_1_Z28968
uprotein_1611,cardnewid_41,SME-2_ARO38780,resfindernewid_1640,blaSME-2_1_AF275256
uprotein_1612,cardnewid_1418,SME-3_ARO38781,resfindernewid_1641,blaSME-3_1_AY584237
uprotein_1613,cardnewid_2147,FRI-1_ARO42916,resfindernewid_1642,blaFRI-1_1_KT192551
uprotein_1614,cardnewid_2287,BRO-1_ARO42874,resfindernewid_1643,blaBRO-1_1_Z54180
uprotein_1615,cardnewid_2320,BRO-2_ARO42875,resfindernewid_1644,blaBRO-2_1_Z54181
uprotein_1616,,,resfindernewid_1645,blaBKC-1_1_KP689347
uprotein_1617,,,resfindernewid_1646,blaIMI-5_1_KT599915
uprotein_1618,cardnewid_2215,OXA-297_ARO38152,resfindernewid_1647,blaOXA-297_1_APRR01000006
uprotein_1619,cardnewid_2137,OXA-296_ARO38151,resfindernewid_1648,blaOXA-296_1_APOH01000009
uprotein_1620,cardnewid_2201,OXA-295_ARO38150,resfindernewid_1649,blaOXA-295_1_APRW01000016
uprotein_1621,cardnewid_2185,OXA-294_ARO38149,resfindernewid_1650,blaOXA-294_1_APPC01000015
uprotein_1622,cardnewid_2142,OXA-292_ARO38147,resfindernewid_1651,blaOXA-292_1_APRO01000007
uprotein_1623,cardnewid_2099,OXA-291_ARO38146,resfindernewid_1652,blaOXA-291_1_APRL01000010
uprotein_1624,cardnewid_2002,OXA-288_ARO38143,resfindernewid_1653,blaOXA-288_1_APRN01000033
uprotein_1625,cardnewid_2486,OXA-286_ARO38141,resfindernewid_1654,blaOXA-286_1_APOI01000030
uprotein_1626,cardnewid_2493,OXA-279_ARO38134,resfindernewid_1655,blaOXA-279_1_APOM01000058
uprotein_1627,cardnewid_2465,OXA-275_ARO38131,resfindernewid_1656,blaOXA-275_1_APPJ01000001
uprotein_1628,cardnewid_2485,OXA-274_ARO38130,resfindernewid_1657,blaOXA-274_1_APOS01000038
uprotein_1629,cardnewid_2278,OXA-266_ARO38122,resfindernewid_1658,blaOXA-266_1_APPO01000008
uprotein_1630,cardnewid_2505,OXA-185_ARO37877,resfindernewid_1659,blaOXA-185_1_JQ396379
uprotein_1631,cardnewid_1054,OXA-184_ARO37876,resfindernewid_1660,blaOXA-184_1_JQ396378
uprotein_1632,,,resfindernewid_1661,blaOXA-159_1_KP771987
uprotein_1633,cardnewid_2492,OXA-158_ARO37863,resfindernewid_1662,blaOXA-158_1_KP771986
uprotein_1634,cardnewid_2484,OXA-157_ARO37862,resfindernewid_1663,blaOXA-157_1_KP771985
uprotein_1635,cardnewid_2472,OXA-156_ARO37861,resfindernewid_1664,blaOXA-156_1_KP771984
uprotein_1636,cardnewid_2464,OXA-155_ARO37860,resfindernewid_1665,blaOXA-155_1_KP771983
uprotein_1637,cardnewid_2456,OXA-154_ARO37859,resfindernewid_1666,blaOXA-154_1_KP771982
uprotein_1638,cardnewid_2444,OXA-153_ARO37858,resfindernewid_1667,blaOXA-153_1_KP771981
uprotein_1639,cardnewid_2423,OXA-151_ARO37856,resfindernewid_1668,blaOXA-151_1_CP009553
uprotein_1640,cardnewid_2433,OXA-152_ARO37857,resfindernewid_1669,blaOXA-152_1_KP771980
uprotein_1641,,,resfindernewid_1670:resfindernewid_1683,mecA_1_NC_002745:mecA_6_BX571856
uprotein_1642,,,resfindernewid_1671,mecA2_1_AM048811
uprotein_1643,,,resfindernewid_1672:resfindernewid_1688,mecA_2_NC_002951:mecA_9_AB505630
uprotein_1644,,,resfindernewid_1673,mecA_3_Y13095
uprotein_1645,,,resfindernewid_1674,mecC2_1_KF955540
uprotein_1646,,,resfindernewid_1675,mecA1_1_AB547235
uprotein_1647,,,resfindernewid_1676,mecA_4_AB546266
uprotein_1648,cardnewid_760,mecC_ARO37590,resfindernewid_1677:resfindernewid_1689,mecC_1_FR821779:mecC_2_FR823292
uprotein_1649,,,resfindernewid_1678,mecA1_2_AY820253
uprotein_1650,,,resfindernewid_1679,mecA_5_AB546267
uprotein_1651,,,resfindernewid_1680,mecA2_2_AB546780
uprotein_1652,,,resfindernewid_1681,mecA1_3_Y13094
uprotein_1653,cardnewid_1494,mecB_ARO40024,resfindernewid_1682,mecB_1_NC_011996
uprotein_1654,,,resfindernewid_1684,mecA_7_HE861945
uprotein_1655,,,resfindernewid_1685,mecA1_4_AB547236
uprotein_1656,,,resfindernewid_1686,mecA_8_NC_007168
uprotein_1657,,,resfindernewid_1687,mecA1_5_AB547234
uprotein_1658,cardnewid_2327,mecD_ARO41338,resfindernewid_1690,mecD_1_KY013611
uprotein_1659,,,resfindernewid_1691,mecC_3_KR732654
uprotein_1660,,,resfindernewid_1692,mecC_4_HG515014
uprotein_1661,,,resfindernewid_1693,blaOXA-545_1_KY674541
uprotein_1662,,,resfindernewid_1694,blaOXA-546_1_KY682756
uprotein_1663,,,resfindernewid_1695,blaOXA-547_1_KY684124
uprotein_1664,,,resfindernewid_1696,blaOXA-548_1_KY682750
uprotein_1665,,,resfindernewid_1697,blaOXA-549_1_KY682751
uprotein_1666,,,resfindernewid_1698,blaOXA-550_1_KY682752
uprotein_1667,,,resfindernewid_1699,blaOXA-551_1_KY682753
uprotein_1668,,,resfindernewid_1700,blaOXA-552_1_KY682754
uprotein_1669,,,resfindernewid_1701,blaOXA-553_1_KY682755
uprotein_1670,,,resfindernewid_1702,blaOXA-554_1_KY126221
uprotein_1671,,,resfindernewid_1703,blaOXA-555_1_KY126224
uprotein_1672,,,resfindernewid_1704,blaOXA-556_1_KY126231
uprotein_1673,,,resfindernewid_1705,blaOXA-557_1_KY126232
uprotein_1674,,,resfindernewid_1706,blaOXA-558_1_KY126234
uprotein_1675,,,resfindernewid_1707,blaOXA-559_1_KY126237
uprotein_1676,,,resfindernewid_1708,blaOXA-560_1_KY126238
uprotein_1677,,,resfindernewid_1709,blaOXA-561_1_KY126240
uprotein_1678,,,resfindernewid_1710,blaOXA-562_1_KY126241
uprotein_1679,,,resfindernewid_1711,blaOXA-563_1_KY767021
uprotein_1680,,,resfindernewid_1712,blaOXA-564_1_KY767022
uprotein_1681,,,resfindernewid_1713,blaOXA-565_1_KY883665
uprotein_1682,,,resfindernewid_1714,blaOXA-566_1_MF099636
uprotein_1683,cardnewid_1736,OXA-312_ARO38083,resfindernewid_1715,blaOXA-312_1_KF057029
uprotein_1684,cardnewid_1290,OXA-313_ARO38084,resfindernewid_1716,blaOXA-313_1_KF057030
uprotein_1685,cardnewid_876,OXA-314_ARO38085,resfindernewid_1717,blaOXA-314_1_KF057031
uprotein_1686,cardnewid_1309,OXA-315_ARO38086,resfindernewid_1718,blaOXA-315_1_KF057032
uprotein_1687,cardnewid_872,OXA-316_ARO38087,resfindernewid_1719,blaOXA-316_1_KF057033
uprotein_1688,cardnewid_1588,OXA-317_ARO38088,resfindernewid_1720,blaOXA-317_1_KF057034
uprotein_1689,cardnewid_2258,OXA-300_ARO38155,resfindernewid_1721,blaOXA-300_1_APPK01000054
uprotein_1690,cardnewid_2280,OXA-301_ARO38156,resfindernewid_1722,blaOXA-301_1_APQG01000050
uprotein_1691,cardnewid_2425,OXA-304_ARO38159,resfindernewid_1723,blaOXA-304_1_APSC01000007
uprotein_1692,cardnewid_2435,OXA-305_ARO38160,resfindernewid_1724,blaOXA-305_1_APPF01000021
uprotein_1693,cardnewid_2506,OXA-280_ARO38135,resfindernewid_1725,blaOXA-280_1_APPZ01000001
uprotein_1694,cardnewid_2521,OXA-281_ARO38136,resfindernewid_1726,blaOXA-281_1_APON01000041
uprotein_1695,cardnewid_2532,OXA-282_ARO38137,resfindernewid_1727,blaOXA-282_1_APQS01000019
uprotein_1696,cardnewid_2541,OXA-283_ARO38138,resfindernewid_1728,blaOXA-283_1_AYHO01000005
uprotein_1697,cardnewid_2565,OXA-284_ARO38139,resfindernewid_1729,blaOXA-284_1_APRU01000004
uprotein_1698,cardnewid_2612,OXA-285_ARO38140,resfindernewid_1730,blaOXA-285_1_APRY01000059
uprotein_1699,cardnewid_2473,OXA-276_ARO38132,resfindernewid_1731,blaOXA-276_1_APPI01000013
uprotein_1700,cardnewid_2487,OXA-277_ARO38133,resfindernewid_1732,blaOXA-277_1_APPQ01000011
uprotein_1701,cardnewid_2303,OXA-267_ARO38123,resfindernewid_1733,blaOXA-267_1_APQH01000006
uprotein_1702,cardnewid_2391,OXA-268_ARO38124,resfindernewid_1734,blaOXA-268_1_APOE01000008
uprotein_1703,cardnewid_2397,OXA-269_ARO38125,resfindernewid_1735,blaOXA-269_1_APQJ01000007
uprotein_1704,cardnewid_2424,OXA-270_ARO38126,resfindernewid_1736,blaOXA-270_1_APQM01000006
uprotein_1705,cardnewid_2434,OXA-271_ARO38127,resfindernewid_1737,blaOXA-271_1_APQO01000006
uprotein_1706,cardnewid_2445,OXA-272_ARO38128,resfindernewid_1738,blaOXA-272_1_LSAL01000001
uprotein_1707,cardnewid_2457,OXA-273_ARO38129,resfindernewid_1739,blaOXA-273_1_APQN01000012
uprotein_1708,cardnewid_1789,OXA-246_ARO38207,resfindernewid_1740,blaOXA-246_1_EU886980
uprotein_1709,cardnewid_2531,OXA-252_ARO37901,resfindernewid_1741,blaOXA-252_1_NG_050608
uprotein_1710,cardnewid_2540,OXA-259_ARO38115,resfindernewid_1742,blaOXA-259_1_KF057028
uprotein_1711,cardnewid_2564,OXA-260_ARO38116,resfindernewid_1743,blaOXA-260_1_APOR01000009
uprotein_1712,cardnewid_2200,OXA-261_ARO38117,resfindernewid_1744,blaOXA-261_1_APQV01000009
uprotein_1713,cardnewid_2214,OXA-262_ARO38118,resfindernewid_1745,blaOXA-262_1_APRA01000005
uprotein_1714,cardnewid_2220,OXA-263_ARO38119,resfindernewid_1746,blaOXA-263_1_APQY01000006
uprotein_1715,cardnewid_2245,OXA-264_ARO38120,resfindernewid_1747,blaOXA-264_1_APQQ01000012
uprotein_1716,cardnewid_2257,OXA-265_ARO38121,resfindernewid_1748,blaOXA-265_1_APQR01000003
uprotein_1717,,,resfindernewid_1749,blaOXA-193_1_CP013032
uprotein_1718,,,resfindernewid_1750,blaOXA-102_1_NZ_LWGP01000001
uprotein_1719,cardnewid_2219,OXA-103_ARO38107,resfindernewid_1751,blaOXA-103_1_APQF01000011
uprotein_1720,,,resfindernewid_1752,blaZ_13_KF471116
uprotein_1721,,,resfindernewid_1753,blaZ_14_JBAG01000015
uprotein_1722,,,resfindernewid_1754,blaZ_15_JAZQ01000018
uprotein_1723,,,resfindernewid_1756,blaZ_17_JDDF01000008
uprotein_1724,,,resfindernewid_1757,blaZ_18_JBQW01000016
uprotein_1725,,,resfindernewid_1758,blaZ_19_JBMK01000007
uprotein_1726,,,resfindernewid_1759,blaZ_20_JBVX01000014
uprotein_1727,,,resfindernewid_1760,blaZ_21_JGQH01000014
uprotein_1728,,,resfindernewid_1761,blaZ_22_JCHI01000035
uprotein_1729,,,resfindernewid_1762,blaZ_23_JBND01000015
uprotein_1730,,,resfindernewid_1763,blaZ_24_JBLQ01000018
uprotein_1731,,,resfindernewid_1764,blaZ_25_JBKK01000017
uprotein_1732,,,resfindernewid_1765,blaZ_26_JBJP01000007
uprotein_1733,,,resfindernewid_1766,blaZ_27_JDGZ01000043
uprotein_1734,,,resfindernewid_1767,blaZ_28_JDYO01000009
uprotein_1735,,,resfindernewid_1768,blaZ_29_JDXN01000019
uprotein_1736,,,resfindernewid_1769,blaZ_30_JGUQ01000012
uprotein_1737,,,resfindernewid_1770,blaZ_31_JIFU01000008
uprotein_1738,,,resfindernewid_1771,blaZ_32_JINH01000005
uprotein_1739,,,resfindernewid_1772,blaZ_33_JIXQ01000012
uprotein_1740,,,resfindernewid_1773,blaZ_34_JJAO01000008
uprotein_1741,,,resfindernewid_1774,blaZ_35_JIVZ01000012
uprotein_1742,,,resfindernewid_1775,blaZ_36_JITV01000006
uprotein_1743,,,resfindernewid_1776,blaZ_37_JIFD01000012
uprotein_1744,,,resfindernewid_1777,blaZ_38_NZ_JEMM01000040
uprotein_1745,,,resfindernewid_1778,blaZ_39_JHTU01000073
uprotein_1746,,,resfindernewid_1779,blaZ_40_NZ_AZBT01000050
uprotein_1747,,,resfindernewid_1780,blaZ_42_CCEE01000006
uprotein_1748,,,resfindernewid_1781,blaZ_43_NZ_CAVU010000015
uprotein_1749,,,resfindernewid_1782,blaZ_44_NZ_JWJJ01000015
uprotein_1750,,,resfindernewid_1783,blaZ_45_CP010941
uprotein_1751,,,resfindernewid_1784,blaZ_46_CP010944
uprotein_1752,,,resfindernewid_1785,blaZ_47_NZ_JYGF01000020
uprotein_1753,,,resfindernewid_1786,blaZ_48_CFPA01000022
uprotein_1754,,,resfindernewid_1787,blaZ_49_CVLS01000543
uprotein_1755,,,resfindernewid_1788,blaZ_50_KR230047
uprotein_1756,,,resfindernewid_1789,blaZ_51_NZ_JVWO01000108
uprotein_1757,,,resfindernewid_1790,blaZ_52_NZ_JVWM01000127
uprotein_1758,,,resfindernewid_1791,blaZ_53_NZ_JUXQ01000001
uprotein_1759,,,resfindernewid_1792,blaZ_54_NZ_JVRB01000003
uprotein_1760,,,resfindernewid_1793,blaZ_55_NZ_JVLY01000044
uprotein_1761,,,resfindernewid_1794,blaZ_56_NZ_JUMU01000089
uprotein_1762,,,resfindernewid_1795,blaZ_57_NZ_JURP01000126
uprotein_1763,,,resfindernewid_1796,blaZ_58_NZ_JUUA01000057
uprotein_1764,,,resfindernewid_1797,blaZ_59_NZ_JVBT01000063
uprotein_1765,,,resfindernewid_1798,blaZ_60_NZ_JVML01000111
uprotein_1766,,,resfindernewid_1799,blaZ_61_NZ_JVAT01000021
uprotein_1767,,,resfindernewid_1800,blaZ_62_NZ_JVOH01000023
uprotein_1768,,,resfindernewid_1801,blaZ_63_NZ_JUMX01000103
uprotein_1769,,,resfindernewid_1802,blaZ_64_CSJB01000017
uprotein_1770,,,resfindernewid_1803,blaZ_65_CSEV01000005
uprotein_1771,,,resfindernewid_1804,blaZ_66_CSGM01000014
uprotein_1772,,,resfindernewid_1805,blaZ_67_NZ_CTTL01000039
uprotein_1773,,,resfindernewid_1806,blaZ_68_NZ_CUHK01000055
uprotein_1774,,,resfindernewid_1807,blaZ_69_NZ_CUHB01000033
uprotein_1775,,,resfindernewid_1808,blaZ_70_NZ_CUEK01000047
uprotein_1776,,,resfindernewid_1809,blaZ_71_NZ_CUGR01000082
uprotein_1777,,,resfindernewid_1810,blaZ_72_NZ_CUHG01000035
uprotein_1778,,,resfindernewid_1811,blaZ_73_CYNA01000004
uprotein_1779,,,resfindernewid_1812,blaZ_74_CZWI01000159
uprotein_1780,,,resfindernewid_1813,blaZ_75_LNTF01000008
uprotein_1781,,,resfindernewid_1814,blaZ_76_FFOR01000002
uprotein_1782,,,resfindernewid_1815,blaZ_77_FGNH01000009
uprotein_1783,,,resfindernewid_1816,blaZ_78_KU607301
uprotein_1784,,,resfindernewid_1817,blaZ_79_KU607584
uprotein_1785,,,resfindernewid_1818,blaZ_80_KU607855
uprotein_1786,,,resfindernewid_1819,blaZ_81_FGJZ01000020
uprotein_1787,,,resfindernewid_1820,blaZ_82_FGSJ01000003
uprotein_1788,,,resfindernewid_1821,blaZ_83_FGWO01000019
uprotein_1789,,,resfindernewid_1822,blaZ_84_FHDH01000010
uprotein_1790,,,resfindernewid_1823,blaZ_85_NZ_FHDT01000016
uprotein_1791,,,resfindernewid_1824,blaZ_87_NZ_LRNC01000042
uprotein_1792,,,resfindernewid_1825,blaZ_88_FKTX01000011
uprotein_1793,,,resfindernewid_1826,blaZ_89_FKPS01000007
uprotein_1794,,,resfindernewid_1827,blaZ_90_FKVU01000010
uprotein_1795,,,resfindernewid_1828,blaZ_91_FKQH01000022
uprotein_1796,,,resfindernewid_1829,blaZ_92_FKWG01000001
uprotein_1797,,,resfindernewid_1830,blaZ_93_FKQA01000038
uprotein_1798,,,resfindernewid_1831,blaZ_94_LYRW01000005
uprotein_1799,,,resfindernewid_1832,blaZ_95_MAJJ01000071
uprotein_1800,,,resfindernewid_1833,blaZ_96_LNDI01000019
uprotein_1801,,,resfindernewid_1834,blaZ_97_FMOK01000003
uprotein_1802,,,resfindernewid_1835,blaZ_98_LTEF01000041
uprotein_1803,,,resfindernewid_1836,blaZ_99_LTNH01000008
uprotein_1804,,,resfindernewid_1837,blaZ_100_LTMH01000008
uprotein_1805,,,resfindernewid_1838,blaZ_101_LTLP01000099
uprotein_1806,,,resfindernewid_1839,blaZ_102_MLQA01000023
uprotein_1807,,,resfindernewid_1840,blaZ_103_FQSJ01000009
uprotein_1808,,,resfindernewid_1841,blaZ_104_FQHI01000006
uprotein_1809,,,resfindernewid_1842,blaZ_105_FQJS01000007
uprotein_1810,,,resfindernewid_1843,blaZ_106_FQHX01000011
uprotein_1811,,,resfindernewid_1844,blaZ_107_FQDM01000011
uprotein_1812,,,resfindernewid_1845,blaZ_108_FQPO01000005
uprotein_1813,,,resfindernewid_1846,blaZ_41_AENR01000015
uprotein_1814,,,resfindernewid_1847,blaZ_86_AIZE01000023
uprotein_1815,,,resfindernewid_1848,blaZ_109_AOAS01000022
uprotein_1816,,,resfindernewid_1849,blaZ_110_AJCZ01000013
uprotein_1817,,,resfindernewid_1850,blaZ_111_AJCN01000010
uprotein_1818,,,resfindernewid_1851,blaZ_112_AKGL01000044
uprotein_1819,,,resfindernewid_1852,blaZ_113_AHVS01000008
uprotein_1820,,,resfindernewid_1853,blaZ_114_NC_013379
uprotein_1821,,,resfindernewid_1854,blaZ_115_FN433596
uprotein_1822,,,resfindernewid_1855,blaZ_116_NC_013348
uprotein_1823,,,resfindernewid_1856,blaZ_117_ACHE01000004
uprotein_1824,,,resfindernewid_1857,blaZ_118_NC_004461
uprotein_1825,,,resfindernewid_1858,blaZ_119_NZ_CANQ01000029
uprotein_1826,,,resfindernewid_1859,blaZ_120_NZ_ALWG01000005
uprotein_1827,,,resfindernewid_1860,blaZ_121_AIWM01000014
uprotein_1828,,,resfindernewid_1861,blaZ_122_NZ_AJGE01000057
uprotein_1829,,,resfindernewid_1862,blaZ_123_NC_013653
uprotein_1830,,,resfindernewid_1863,blaZ_124_NC_013944
uprotein_1831,,,resfindernewid_1864,blaZ_125_CP003194
uprotein_1832,,,resfindernewid_1865,blaZ_126_NC_013374
uprotein_1833,,,resfindernewid_1866,blaZ_127_ACFR01000018
uprotein_1834,,,resfindernewid_1867,blaZ_128_GQ900471
uprotein_1835,,,resfindernewid_1868,blaZ_130_AHKZ01000073
uprotein_1836,,,resfindernewid_1869,blaZ_131_GQ900485
uprotein_1837,,,resfindernewid_1870,blaZ_132_AHVO01000010
uprotein_1838,,,resfindernewid_1871,blaZ_133_AIDT01000014
uprotein_1839,,,resfindernewid_1872,blaZ_134_NZ_AJGE01000047
uprotein_1840,,,resfindernewid_1873,blaZ_135_AB811795
uprotein_1841,,,resfindernewid_1874,blaZ_136_NZ_ALWE01000009
uprotein_1842,,,resfindernewid_1875,blaZ_137_GQ915265
uprotein_1843,,,resfindernewid_1876,blaZ_138_CP003979
uprotein_1844,,,resfindernewid_1877,blaVIM-46_1_KP749829
uprotein_1845,,,resfindernewid_1878,blaVIM-45_1_KP681695
uprotein_1846,,,resfindernewid_1879,blaVIM-44_1_KP681696
uprotein_1847,cardnewid_190,VIM-43_ARO39756,resfindernewid_1880,blaVIM-43_1_KP096412
uprotein_1848,cardnewid_1681,VIM-42_ARO39755,resfindernewid_1881,blaVIM-42_1_KP071470
uprotein_1849,,,resfindernewid_1882,blaVIM-41_1_KP771862
uprotein_1850,,,resfindernewid_1883,blaVIM-40_1_HG934765
uprotein_1851,cardnewid_1130,VIM-39_ARO38709,resfindernewid_1884,blaVIM-39_1_KF131539
uprotein_1852,,,resfindernewid_1885,blaVIM-54_1_KY508061
uprotein_1853,,,resfindernewid_1886,blaVIM-52_1_KX349731
uprotein_1854,,,resfindernewid_1887,blaVIM-51_1_KU746270
uprotein_1855,,,resfindernewid_1888,blaVIM-50_1_KU663375
uprotein_1856,,,resfindernewid_1889,blaVIM-49_1_KU663374
uprotein_1857,,,resfindernewid_1890,blaVIM-48_1_KY362199
uprotein_1858,,,resfindernewid_1891,blaVIM-47_1_KT954134
uprotein_1859,cardnewid_1012,IMP-30_ARO38621,resfindernewid_1892,blaIMP-30_1_KM589497
uprotein_1860,,,resfindernewid_1893,blaIMP-23_1_DQ417222
uprotein_1861,cardnewid_958,IMP-21_ARO38612,resfindernewid_1894,blaIMP-21_1_AB204557
uprotein_1862,,,resfindernewid_1895,blaIMP-17_1_AJ512502
uprotein_1863,cardnewid_2519,IMP-56_ARO42029,resfindernewid_1896,blaIMP-56_1_KU315553
uprotein_1864,cardnewid_2518,IMP-55_ARO42028,resfindernewid_1897,blaIMP-55_1_KT935306
uprotein_1865,,,resfindernewid_1898,blaIMP-54_1_KU052795
uprotein_1866,,,resfindernewid_1899,blaIMP-53_1_HM106457
uprotein_1867,cardnewid_2513,IMP-52_ARO42953,resfindernewid_1900,blaIMP-52_1_LC055762
uprotein_1868,cardnewid_164,IMP-51_ARO40269,resfindernewid_1901,blaIMP-51_1_LC031883
uprotein_1869,cardnewid_2499,IMP-49_ARO40267,resfindernewid_1902,blaIMP-49_1_KP681694
uprotein_1870,cardnewid_630,IMP-48_ARO38639,resfindernewid_1903,blaIMP-48_1_KM087857
uprotein_1871,cardnewid_1851,IMP-45_ARO38636,resfindernewid_1904,blaIMP-45_1_EU352796
uprotein_1872,,,resfindernewid_1905,blaIMP-67_1_MF281100
uprotein_1873,,,resfindernewid_1906,blaIMP-66_1_LC190726
uprotein_1874,,,resfindernewid_1907,blaIMP-63_1_KX821663
uprotein_1875,,,resfindernewid_1908,blaIMP-62_1_KX753224
uprotein_1876,,,resfindernewid_1909,blaIMP-61_1_KX462700
uprotein_1877,,,resfindernewid_1910,blaIMP-60_1_LC159227
uprotein_1878,,,resfindernewid_1911,blaIMP-59_1_KX196782
uprotein_1879,,,resfindernewid_1912,blaIMP-70_1_MG748725
uprotein_1880,,,resfindernewid_1913,blaIMP-68_1_MF669572
uprotein_1881,cardnewid_1021,IMP-6_ARO38597,resfindernewid_1914,blaIMP-6_1_AB753460
uprotein_1882,cardnewid_1865,IMP-9_ARO38600,resfindernewid_1915,blaIMP-9_1_FJ655384
uprotein_1883,cardnewid_1231,IMP-10_ARO38601,resfindernewid_1916,blaIMP-10_1_AB074435
uprotein_1884,cardnewid_1530,IMP-13_ARO38604,resfindernewid_1917,blaIMP-13_1_AJ550807
uprotein_1885,cardnewid_731,IMP-25_ARO38616,resfindernewid_1918,blaIMP-25_1_EU541448
